frame,id,movement,ema,name
70,0,0.0,0.05036634646688612,Duc_Thanh
71,0,0.0,0.0402930771735089,Duc_Thanh
72,0,1.4142135623730951,0.3150771742134262,Duc_Thanh
73,0,0.0,0.25206173937074094,Duc_Thanh
74,0,0.0,0.20164939149659278,Duc_Thanh
75,0,1.0,0.36131951319727423,Duc_Thanh
76,0,1.4142135623730951,0.5718983230324385,Duc_Thanh
77,0,0.0,0.4575186584259508,Duc_Thanh
78,0,1.0,0.5660149267407606,Duc_Thanh
79,0,0.0,0.4528119413926085,Duc_Thanh
80,0,0.0,0.3622495531140868,Duc_Thanh
81,0,1.0,0.48979964249126945,Duc_Thanh
82,0,0.0,0.3918397139930156,Duc_Thanh
83,0,0.0,0.3134717711944125,Duc_Thanh
84,0,1.0,0.45077741695553003,Duc_Thanh
85,0,0.0,0.36062193356442407,Duc_Thanh
86,0,0.0,0.2884975468515393,Duc_Thanh
87,0,0.0,0.23079803748123143,Duc_Thanh
88,0,0.0,0.18463842998498514,Duc_Thanh
89,0,0.0,0.1477107439879881,Duc_Thanh
90,0,1.0,0.31816859519039054,Duc_Thanh
91,0,0.0,0.25453487615231246,Duc_Thanh
92,0,0.0,0.20362790092184999,Duc_Thanh
93,0,0.0,0.16290232073748,Duc_Thanh
94,0,0.0,0.13032185658998402,Duc_Thanh
95,0,1.0,0.30425748527198726,Duc_Thanh
96,0,1.0,0.4434059882175898,Duc_Thanh
97,0,0.0,0.35472479057407186,Duc_Thanh
98,0,1.0,0.4837798324592575,Duc_Thanh
99,0,0.0,0.387023865967406,Duc_Thanh
100,0,0.0,0.30961909277392485,Duc_Thanh
101,0,0.0,0.2476952742191399,Duc_Thanh
102,0,0.0,0.19815621937531191,Duc_Thanh
103,0,0.0,0.15852497550024955,Duc_Thanh
104,0,1.0,0.32681998040019966,Duc_Thanh
105,0,0.0,0.26145598432015976,Duc_Thanh
106,0,1.0,0.40916478745612783,Duc_Thanh
107,0,0.0,0.3273318299649023,Duc_Thanh
108,0,1.4142135623730951,0.5447081764465409,Duc_Thanh
109,0,1.0,0.6357665411572327,Duc_Thanh
110,0,0.0,0.5086132329257862,Duc_Thanh
111,0,0.0,0.40689058634062897,Duc_Thanh
112,0,1.0,0.5255124690725033,Duc_Thanh
113,0,0.0,0.4204099752580026,Duc_Thanh
114,0,0.0,0.3363279802064021,Duc_Thanh
115,0,0.0,0.2690623841651217,Duc_Thanh
116,0,1.0,0.4152499073320974,Duc_Thanh
117,0,1.0,0.532199925865678,Duc_Thanh
118,0,0.0,0.4257599406925424,Duc_Thanh
119,0,0.0,0.340607952554034,Duc_Thanh
120,0,0.0,0.2724863620432272,Duc_Thanh
121,0,0.0,0.21798908963458175,Duc_Thanh
122,0,0.0,0.1743912717076654,Duc_Thanh
123,0,1.0,0.3395130173661324,Duc_Thanh
124,0,0.0,0.2716104138929059,Duc_Thanh
125,0,0.0,0.21728833111432475,Duc_Thanh
126,0,0.0,0.17383066489145982,Duc_Thanh
127,0,0.0,0.13906453191316787,Duc_Thanh
128,0,0.0,0.1112516255305343,Duc_Thanh
129,0,0.0,0.08900130042442744,Duc_Thanh
130,0,0.0,0.07120104033954196,Duc_Thanh
131,0,1.0,0.2569608322716336,Duc_Thanh
132,0,0.0,0.20556866581730687,Duc_Thanh
133,0,0.0,0.1644549326538455,Duc_Thanh
134,0,0.0,0.1315639461230764,Duc_Thanh
135,0,0.0,0.10525115689846112,Duc_Thanh
136,0,0.0,0.0842009255187689,Duc_Thanh
137,0,1.0,0.2673607404150151,Duc_Thanh
138,0,1.0,0.41388859233201214,Duc_Thanh
139,0,0.0,0.3311108738656097,Duc_Thanh
140,0,1.0,0.4648886990924878,Duc_Thanh
141,0,0.0,0.37191095927399026,Duc_Thanh
142,0,1.4142135623730951,0.5803714798938113,Duc_Thanh
143,0,1.0,0.6642971839150491,Duc_Thanh
144,0,0.0,0.5314377471320393,Duc_Thanh
145,0,1.0,0.6251501977056315,Duc_Thanh
146,0,0.0,0.5001201581645053,Duc_Thanh
147,0,1.0,0.6000961265316043,Duc_Thanh
148,0,1.4142135623730951,0.7629196136999026,Duc_Thanh
149,0,0.0,0.6103356909599221,Duc_Thanh
150,0,1.0,0.6882685527679377,Duc_Thanh
151,0,1.0,0.7506148422143502,Duc_Thanh
152,0,1.0,0.8004918737714801,Duc_Thanh
153,0,1.0,0.8403934990171842,Duc_Thanh
154,0,0.0,0.6723147992137474,Duc_Thanh
155,0,0.0,0.5378518393709979,Duc_Thanh
156,0,0.0,0.43028147149679835,Duc_Thanh
157,0,0.0,0.3442251771974387,Duc_Thanh
158,0,0.0,0.275380141757951,Duc_Thanh
159,0,1.0,0.4203041134063608,Duc_Thanh
160,0,0.0,0.3362432907250887,Duc_Thanh
161,0,1.0,0.46899463258007096,Duc_Thanh
162,0,0.0,0.3751957060640568,Duc_Thanh
163,0,1.0,0.5001565648512454,Duc_Thanh
164,0,0.0,0.40012525188099635,Duc_Thanh
165,0,0.0,0.3201002015047971,Duc_Thanh
166,0,1.0,0.4560801612038377,Duc_Thanh
167,0,0.0,0.3648641289630702,Duc_Thanh
168,0,1.0,0.49189130317045615,Duc_Thanh
169,0,0.0,0.39351304253636493,Duc_Thanh
170,0,0.0,0.314810434029092,Duc_Thanh
171,0,0.0,0.2518483472232736,Duc_Thanh
172,0,1.0,0.4014786777786189,Duc_Thanh
173,0,0.0,0.3211829422228951,Duc_Thanh
174,0,2.0,0.6569463537783161,Duc_Thanh
175,0,1.0,0.725557083022653,Duc_Thanh
176,0,1.0,0.7804456664181225,Duc_Thanh
177,0,1.0,0.824356533134498,Duc_Thanh
178,0,1.0,0.8594852265075985,Duc_Thanh
179,0,0.0,0.6875881812060789,Duc_Thanh
180,0,1.0,0.7500705449648633,Duc_Thanh
181,0,0.0,0.6000564359718906,Duc_Thanh
182,0,0.0,0.48004514877751253,Duc_Thanh
183,0,0.0,0.38403611902201007,Duc_Thanh
184,0,0.0,0.3072288952176081,Duc_Thanh
185,0,0.0,0.2457831161740865,Duc_Thanh
186,0,0.0,0.1966264929392692,Duc_Thanh
187,0,0.0,0.15730119435141537,Duc_Thanh
188,0,0.0,0.1258409554811323,Duc_Thanh
189,0,0.0,0.10067276438490586,Duc_Thanh
190,0,1.0,0.2805382115079247,Duc_Thanh
191,0,1.0,0.42443056920633976,Duc_Thanh
192,0,0.0,0.33954445536507183,Duc_Thanh
193,0,1.0,0.4716355642920575,Duc_Thanh
194,0,1.0,0.577308451433646,Duc_Thanh
195,0,0.0,0.4618467611469168,Duc_Thanh
196,0,0.0,0.36947740891753345,Duc_Thanh
197,0,1.0,0.49558192713402677,Duc_Thanh
198,0,0.0,0.3964655417072214,Duc_Thanh
199,0,0.0,0.31717243336577716,Duc_Thanh
200,0,0.0,0.25373794669262173,Duc_Thanh
201,0,0.0,0.2029903573540974,Duc_Thanh
202,0,0.0,0.16239228588327792,Duc_Thanh
203,0,1.4142135623730951,0.4127565411812414,Duc_Thanh
204,0,0.0,0.33020523294499315,Duc_Thanh
205,0,0.0,0.26416418635599453,Duc_Thanh
206,0,0.0,0.21133134908479564,Duc_Thanh
207,0,0.0,0.16906507926783654,Duc_Thanh
208,0,0.0,0.13525206341426924,Duc_Thanh
209,0,0.0,0.1082016507314154,Duc_Thanh
210,0,0.0,0.08656132058513233,Duc_Thanh
211,0,0.0,0.06924905646810586,Duc_Thanh
212,0,1.0,0.2553992451744847,Duc_Thanh
213,0,0.0,0.20431939613958777,Duc_Thanh
214,0,0.0,0.16345551691167023,Duc_Thanh
215,0,0.0,0.13076441352933618,Duc_Thanh
216,0,0.0,0.10461153082346895,Duc_Thanh
217,0,0.0,0.08368922465877517,Duc_Thanh
218,0,1.4142135623730951,0.3497940922016392,Duc_Thanh
219,0,0.0,0.2798352737613114,Duc_Thanh
220,0,0.0,0.22386821900904913,Duc_Thanh
221,0,1.0,0.3790945752072393,Duc_Thanh
222,0,0.0,0.3032756601657915,Duc_Thanh
223,0,1.0,0.4426205281326332,Duc_Thanh
224,0,0.0,0.35409642250610657,Duc_Thanh
225,0,0.0,0.28327713800488524,Duc_Thanh
226,0,0.0,0.22662171040390822,Duc_Thanh
227,0,0.0,0.1812973683231266,Duc_Thanh
228,0,1.0,0.3450378946585013,Duc_Thanh
229,0,0.0,0.2760303157268011,Duc_Thanh
230,0,0.0,0.2208242525814409,Duc_Thanh
231,0,0.0,0.17665940206515274,Duc_Thanh
232,0,1.4142135623730951,0.42417023412674126,Duc_Thanh
233,0,0.0,0.33933618730139303,Duc_Thanh
234,0,0.0,0.2714689498411144,Duc_Thanh
235,0,0.0,0.21717515987289154,Duc_Thanh
236,0,0.0,0.17374012789831325,Duc_Thanh
237,0,0.0,0.1389921023186506,Duc_Thanh
238,0,0.0,0.1111936818549205,Duc_Thanh
239,0,0.0,0.0889549454839364,Duc_Thanh
240,0,0.0,0.07116395638714912,Duc_Thanh
241,0,1.0,0.2569311651097193,Duc_Thanh
242,0,0.0,0.20554493208777547,Duc_Thanh
243,0,0.0,0.16443594567022038,Duc_Thanh
244,0,1.4142135623730951,0.4143914690107954,Duc_Thanh
245,0,1.0,0.5315131752086364,Duc_Thanh
246,0,1.0,0.6252105401669091,Duc_Thanh
247,0,1.0,0.7001684321335273,Duc_Thanh
248,0,0.0,0.5601347457068219,Duc_Thanh
249,0,0.0,0.4481077965654575,Duc_Thanh
250,0,0.0,0.35848623725236606,Duc_Thanh
251,0,0.0,0.2867889898018929,Duc_Thanh
252,0,1.0,0.42943119184151435,Duc_Thanh
253,0,1.0,0.5435449534732115,Duc_Thanh
254,0,1.0,0.6348359627785692,Duc_Thanh
255,0,1.0,0.7078687702228554,Duc_Thanh
256,0,0.0,0.5662950161782844,Duc_Thanh
257,0,0.0,0.4530360129426275,Duc_Thanh
258,0,1.0,0.562428810354102,Duc_Thanh
259,0,0.0,0.4499430482832816,Duc_Thanh
260,0,0.0,0.3599544386266253,Duc_Thanh
261,0,0.0,0.28796355090130027,Duc_Thanh
262,0,1.0,0.43037084072104026,Duc_Thanh
263,0,0.0,0.3442966725768322,Duc_Thanh
264,0,0.0,0.2754373380614658,Duc_Thanh
265,0,1.0,0.42034987044917266,Duc_Thanh
266,0,0.0,0.33627989635933814,Duc_Thanh
267,0,0.0,0.26902391708747053,Duc_Thanh
268,0,0.0,0.21521913366997644,Duc_Thanh
269,0,0.0,0.17217530693598115,Duc_Thanh
270,0,1.0,0.3377402455487849,Duc_Thanh
271,0,0.0,0.2701921964390279,Duc_Thanh
272,0,0.0,0.21615375715122234,Duc_Thanh
273,0,1.0,0.3729230057209779,Duc_Thanh
274,0,0.0,0.29833840457678235,Duc_Thanh
275,0,0.0,0.2386707236614259,Duc_Thanh
276,0,0.0,0.19093657892914073,Duc_Thanh
277,0,1.4142135623730951,0.43559197561793167,Duc_Thanh
278,0,0.0,0.34847358049434535,Duc_Thanh
279,0,0.0,0.2787788643954763,Duc_Thanh
280,0,1.0,0.42302309151638107,Duc_Thanh
281,0,0.0,0.33841847321310486,Duc_Thanh
282,0,0.0,0.2707347785704839,Duc_Thanh
283,0,1.4142135623730951,0.4994305353310062,Duc_Thanh
284,0,0.0,0.39954442826480496,Duc_Thanh
285,0,1.0,0.519635542611844,Duc_Thanh
286,0,1.0,0.6157084340894752,Duc_Thanh
287,0,0.0,0.4925667472715802,Duc_Thanh
288,0,0.0,0.3940533978172642,Duc_Thanh
289,0,1.0,0.5152427182538113,Duc_Thanh
290,0,0.0,0.4121941746030491,Duc_Thanh
291,0,1.0,0.5297553396824393,Duc_Thanh
292,0,0.0,0.4238042717459514,Duc_Thanh
293,0,0.0,0.33904341739676114,Duc_Thanh
294,0,1.0,0.47123473391740894,Duc_Thanh
295,0,1.0,0.5769877871339272,Duc_Thanh
296,0,1.0,0.6615902297071418,Duc_Thanh
297,0,1.0,0.7292721837657135,Duc_Thanh
298,0,1.4142135623730951,0.8662604594871899,Duc_Thanh
299,0,1.0,0.893008367589752,Duc_Thanh
300,0,1.0,0.9144066940718016,Duc_Thanh
301,0,0.0,0.7315253552574413,Duc_Thanh
302,0,1.0,0.785220284205953,Duc_Thanh
303,0,0.0,0.6281762273647624,Duc_Thanh
304,0,1.0,0.70254098189181,Duc_Thanh
305,0,1.4142135623730951,0.844875497988067,Duc_Thanh
306,0,0.0,0.6759003983904537,Duc_Thanh
307,0,0.0,0.5407203187123629,Duc_Thanh
308,0,0.0,0.4325762549698904,Duc_Thanh
309,0,1.0,0.5460610039759124,Duc_Thanh
310,0,1.4142135623730951,0.719691515655349,Duc_Thanh
311,0,0.0,0.5757532125242791,Duc_Thanh
312,0,0.0,0.46060257001942334,Duc_Thanh
313,0,0.0,0.3684820560155387,Duc_Thanh
314,0,0.0,0.29478564481243097,Duc_Thanh
315,0,1.0,0.4358285158499448,Duc_Thanh
316,0,0.0,0.34866281267995586,Duc_Thanh
317,0,0.0,0.2789302501439647,Duc_Thanh
318,0,0.0,0.22314420011517178,Duc_Thanh
319,0,2.23606797749979,0.6257289555920954,Duc_Thanh
320,0,0.0,0.5005831644736763,Duc_Thanh
321,0,0.0,0.4004665315789411,Duc_Thanh
322,0,0.0,0.32037322526315287,Duc_Thanh
323,0,0.0,0.2562985802105223,Duc_Thanh
324,0,1.0,0.4050388641684179,Duc_Thanh
325,0,0.0,0.32403109133473434,Duc_Thanh
326,0,1.0,0.4592248730677875,Duc_Thanh
327,0,0.0,0.36737989845423,Duc_Thanh
328,0,0.0,0.293903918763384,Duc_Thanh
329,0,0.0,0.23512313501070722,Duc_Thanh
330,0,0.0,0.18809850800856578,Duc_Thanh
331,0,0.0,0.15047880640685263,Duc_Thanh
332,0,0.0,0.1203830451254821,Duc_Thanh
333,0,0.0,0.0963064361003857,Duc_Thanh
334,0,0.0,0.07704514888030856,Duc_Thanh
335,0,1.0,0.2616361191042469,Duc_Thanh
336,0,0.0,0.20930889528339752,Duc_Thanh
337,0,0.0,0.16744711622671804,Duc_Thanh
338,0,0.0,0.13395769298137444,Duc_Thanh
339,0,0.0,0.10716615438509956,Duc_Thanh
340,0,1.0,0.28573292350807966,Duc_Thanh
341,0,0.0,0.22858633880646373,Duc_Thanh
342,0,1.0,0.382869071045171,Duc_Thanh
343,0,1.0,0.5062952568361367,Duc_Thanh
344,0,0.0,0.4050362054689094,Duc_Thanh
345,0,1.0,0.5240289643751275,Duc_Thanh
346,0,0.0,0.419223171500102,Duc_Thanh
347,0,1.0,0.5353785372000817,Duc_Thanh
348,0,0.0,0.42830282976006534,Duc_Thanh
349,0,1.4142135623730951,0.6254849762826713,Duc_Thanh
350,0,2.0,0.900387981026137,Duc_Thanh
351,0,2.8284271247461903,1.2859958097701478,Duc_Thanh
352,0,2.23606797749979,1.4760102433160762,Duc_Thanh
353,0,1.0,1.380808194652861,Duc_Thanh
354,0,2.23606797749979,1.5518601512222467,Duc_Thanh
355,0,0.0,1.2414881209777975,Duc_Thanh
356,0,1.0,1.193190496782238,Duc_Thanh
357,0,1.0,1.1545523974257905,Duc_Thanh
358,0,0.0,0.9236419179406324,Duc_Thanh
359,0,2.0,1.1389135343525059,Duc_Thanh
360,0,0.0,0.9111308274820047,Duc_Thanh
361,0,1.0,0.9289046619856038,Duc_Thanh
362,0,1.0,0.9431237295884831,Duc_Thanh
363,0,1.4142135623730951,1.0373416961454056,Duc_Thanh
364,0,2.23606797749979,1.2770869524162825,Duc_Thanh
365,0,1.0,1.221669561933026,Duc_Thanh
366,0,2.0,1.3773356495464208,Duc_Thanh
367,0,1.4142135623730951,1.3847112321117558,Duc_Thanh
368,0,1.0,1.3077689856894046,Duc_Thanh
369,0,0.0,1.0462151885515236,Duc_Thanh
370,0,0.0,0.8369721508412189,Duc_Thanh
371,0,1.0,0.8695777206729751,Duc_Thanh
372,0,1.0,0.8956621765383801,Duc_Thanh
373,0,1.0,0.9165297412307041,Duc_Thanh
374,0,1.4142135623730951,1.0160665054591824,Duc_Thanh
375,0,1.0,1.012853204367346,Duc_Thanh
376,0,0.0,0.8102825634938768,Duc_Thanh
377,0,2.0,1.0482260507951016,Duc_Thanh
378,0,0.0,0.8385808406360813,Duc_Thanh
379,0,1.0,0.8708646725088651,Duc_Thanh
380,0,1.0,0.8966917380070922,Duc_Thanh
381,0,1.0,0.9173533904056739,Duc_Thanh
382,0,1.0,0.9338827123245392,Duc_Thanh
383,0,0.0,0.7471061698596314,Duc_Thanh
384,0,0.0,0.5976849358877051,Duc_Thanh
385,0,0.0,0.4781479487101641,Duc_Thanh
386,0,0.0,0.3825183589681313,Duc_Thanh
387,0,1.0,0.506014687174505,Duc_Thanh
388,0,1.0,0.604811749739604,Duc_Thanh
389,0,0.0,0.4838493997916833,Duc_Thanh
390,0,1.0,0.5870795198333467,Duc_Thanh
391,0,3.0,1.0696636158666775,Duc_Thanh
392,0,0.0,0.855730892693342,Duc_Thanh
393,0,1.0,0.8845847141546737,Duc_Thanh
394,0,0.0,0.7076677713237389,Duc_Thanh
395,0,0.0,0.5661342170589911,Duc_Thanh
396,0,1.0,0.6529073736471929,Duc_Thanh
397,0,1.0,0.7223258989177543,Duc_Thanh
398,0,1.0,0.7778607191342035,Duc_Thanh
399,0,1.0,0.8222885753073628,Duc_Thanh
400,0,0.0,0.6578308602458902,Duc_Thanh
401,0,1.0,0.7262646881967123,Duc_Thanh
402,0,0.0,0.5810117505573699,Duc_Thanh
403,0,0.0,0.4648094004458959,Duc_Thanh
404,0,0.0,0.37184752035671675,Duc_Thanh
405,0,1.4142135623730951,0.5803207287599925,Duc_Thanh
406,0,1.0,0.6642565830079941,Duc_Thanh
407,0,0.0,0.5314052664063953,Duc_Thanh
408,0,1.0,0.6251242131251162,Duc_Thanh
409,0,2.0,0.900099370500093,Duc_Thanh
410,0,0.0,0.7200794964000745,Duc_Thanh
411,0,1.0,0.7760635971200596,Duc_Thanh
412,0,0.0,0.6208508776960477,Duc_Thanh
413,0,0.0,0.49668070215683824,Duc_Thanh
414,0,0.0,0.3973445617254706,Duc_Thanh
415,0,0.0,0.3178756493803765,Duc_Thanh
416,0,0.0,0.2543005195043012,Duc_Thanh
417,0,0.0,0.20344041560344098,Duc_Thanh
418,0,0.0,0.16275233248275278,Duc_Thanh
419,0,1.0,0.33020186598620227,Duc_Thanh
420,0,2.0,0.6641614927889619,Duc_Thanh
421,0,0.0,0.5313291942311695,Duc_Thanh
422,0,0.0,0.42506335538493567,Duc_Thanh
423,0,2.23606797749979,0.7872642798079066,Duc_Thanh
424,0,0.0,0.6298114238463253,Duc_Thanh
425,0,1.4142135623730951,0.7866918515516792,Duc_Thanh
426,0,1.0,0.8293534812413434,Duc_Thanh
427,0,0.0,0.6634827849930748,Duc_Thanh
428,0,0.0,0.5307862279944598,Duc_Thanh
429,0,0.0,0.4246289823955679,Duc_Thanh
430,0,1.0,0.5397031859164543,Duc_Thanh
431,0,0.0,0.43176254873316344,Duc_Thanh
432,0,0.0,0.3454100389865308,Duc_Thanh
433,0,0.0,0.2763280311892246,Duc_Thanh
434,0,1.0,0.4210624249513797,Duc_Thanh
435,0,0.0,0.3368499399611038,Duc_Thanh
436,0,0.0,0.269479951968883,Duc_Thanh
437,0,0.0,0.21558396157510643,Duc_Thanh
438,0,0.0,0.17246716926008515,Duc_Thanh
439,0,0.0,0.13797373540806812,Duc_Thanh
440,0,0.0,0.1103789883264545,Duc_Thanh
441,0,0.0,0.0883031906611636,Duc_Thanh
442,0,0.0,0.07064255252893088,Duc_Thanh
443,0,0.0,0.05651404202314471,Duc_Thanh
444,0,0.0,0.04521123361851577,Duc_Thanh
445,0,1.0,0.23616898689481264,Duc_Thanh
446,0,0.0,0.18893518951585012,Duc_Thanh
447,0,1.0,0.3511481516126801,Duc_Thanh
448,0,0.0,0.2809185212901441,Duc_Thanh
449,0,0.0,0.22473481703211529,Duc_Thanh
450,0,0.0,0.17978785362569225,Duc_Thanh
451,0,0.0,0.1438302829005538,Duc_Thanh
452,0,1.0,0.31506422632044306,Duc_Thanh
453,0,0.0,0.25205138105635444,Duc_Thanh
454,0,0.0,0.20164110484508357,Duc_Thanh
455,0,0.0,0.16131288387606688,Duc_Thanh
456,0,0.0,0.1290503071008535,Duc_Thanh
457,0,1.0,0.3032402456806828,Duc_Thanh
458,0,0.0,0.24259219654454625,Duc_Thanh
459,0,0.0,0.19407375723563702,Duc_Thanh
460,0,0.0,0.15525900578850962,Duc_Thanh
461,0,1.0,0.3242072046308077,Duc_Thanh
462,0,0.0,0.2593657637046462,Duc_Thanh
463,0,0.0,0.20749261096371696,Duc_Thanh
464,0,1.4142135623730951,0.44883680124559266,Duc_Thanh
465,0,1.0,0.5590694409964742,Duc_Thanh
466,0,0.0,0.4472555527971793,Duc_Thanh
467,0,1.0,0.5578044422377435,Duc_Thanh
468,0,0.0,0.4462435537901948,Duc_Thanh
469,0,1.0,0.5569948430321559,Duc_Thanh
470,0,0.0,0.4455958744257247,Duc_Thanh
471,0,1.4142135623730951,0.6393194120151988,Duc_Thanh
472,0,0.0,0.5114555296121591,Duc_Thanh
473,0,2.23606797749979,0.8563780191896853,Duc_Thanh
474,0,2.8284271247461903,1.2507878403009864,Duc_Thanh
475,0,1.0,1.200630272240789,Duc_Thanh
476,0,1.4142135623730951,1.2433469302672504,Duc_Thanh
477,0,2.23606797749979,1.4418911397137584,Duc_Thanh
478,0,2.8284271247461903,1.719198336720245,Duc_Thanh
479,0,0.0,1.375358669376196,Duc_Thanh
480,0,2.23606797749979,1.5475005310009151,Duc_Thanh
481,0,1.0,1.438000424800732,Duc_Thanh
482,0,2.0,1.5504003398405857,Duc_Thanh
483,0,2.23606797749979,1.6875338673724265,Duc_Thanh
484,0,2.23606797749979,1.7972406893978992,Duc_Thanh
485,0,2.0,1.8377925515183193,Duc_Thanh
486,0,1.4142135623730951,1.7530767536892746,Duc_Thanh
487,0,1.4142135623730951,1.6853041154260389,Duc_Thanh
488,0,1.0,1.5482432923408311,Duc_Thanh
489,0,1.4142135623730951,1.5214373463472841,Duc_Thanh
490,0,1.0,1.4171498770778272,Duc_Thanh
491,0,0.0,1.1337199016622619,Duc_Thanh
492,0,2.0,1.3069759213298096,Duc_Thanh
493,0,0.0,1.0455807370638477,Duc_Thanh
494,0,0.0,0.8364645896510782,Duc_Thanh
495,0,1.0,0.8691716717208626,Duc_Thanh
496,0,1.0,0.8953373373766902,Duc_Thanh
497,0,1.4142135623730951,0.9991125823759712,Duc_Thanh
498,0,2.23606797749979,1.246503661400735,Duc_Thanh
499,0,1.0,1.1972029291205881,Duc_Thanh
500,0,1.0,1.1577623432964705,Duc_Thanh
501,0,1.0,1.1262098746371765,Duc_Thanh
502,0,2.23606797749979,1.3481814952096993,Duc_Thanh
503,0,0.0,1.0785451961677595,Duc_Thanh
504,0,1.4142135623730951,1.1456788694088267,Duc_Thanh
505,0,0.0,0.9165430955270614,Duc_Thanh
506,0,0.0,0.7332344764216492,Duc_Thanh
507,0,1.4142135623730951,0.8694302936119385,Duc_Thanh
508,0,1.4142135623730951,0.97838694736417,Duc_Thanh
509,0,1.0,0.9827095578913361,Duc_Thanh
510,0,1.0,0.9861676463130689,Duc_Thanh
511,0,1.0,0.9889341170504551,Duc_Thanh
512,0,0.0,0.7911472936403641,Duc_Thanh
513,0,1.4142135623730951,0.9157605473869104,Duc_Thanh
514,0,1.0,0.9326084379095283,Duc_Thanh
515,0,2.0,1.1460867503276226,Duc_Thanh
516,0,0.0,0.9168694002620982,Duc_Thanh
517,0,3.1622776601683795,1.3659510522433544,Duc_Thanh
518,0,1.0,1.2927608417946836,Duc_Thanh
519,0,3.1622776601683795,1.666664205469423,Duc_Thanh
520,0,2.23606797749979,1.7805449598754963,Duc_Thanh
521,0,3.0,2.024435967900397,Duc_Thanh
522,0,1.0,1.8195487743203178,Duc_Thanh
523,0,2.23606797749979,1.9028526149562124,Duc_Thanh
524,0,1.0,1.72228209196497,Duc_Thanh
525,0,2.23606797749979,1.825039269071934,Duc_Thanh
526,0,0.0,1.4600314152575473,Duc_Thanh
527,0,1.0,1.368025132206038,Duc_Thanh
528,0,2.23606797749979,1.5416337012647885,Duc_Thanh
